2018-04-17 04:00	0.256	0.288	0.248	0.257	29567761
2018-04-17 08:00	0.256	0.262	0.252	0.261	10304296
2018-04-17 12:00	0.261	0.267	0.254	0.256	10148291
2018-04-17 16:00	0.256	0.258	0.248	0.251	10342679
2018-04-17 20:00	0.251	0.255	0.240	0.243	7099287
2018-04-18 00:00	0.243	0.251	0.242	0.248	3393841
2018-04-18 04:00	0.248	0.253	0.243	0.251	5572527
2018-04-18 08:00	0.251	0.254	0.247	0.250	3615965
2018-04-18 12:00	0.250	0.255	0.246	0.249	5928317
2018-04-18 16:00	0.249	0.260	0.249	0.256	4655333
2018-04-18 20:00	0.256	0.265	0.255	0.262	8162140
2018-04-19 00:00	0.262	0.275	0.260	0.271	11394583
2018-04-19 04:00	0.271	0.272	0.258	0.262	12480195
2018-04-19 08:00	0.262	0.266	0.258	0.264	5702918
2018-04-19 12:00	0.264	0.273	0.263	0.269	8492982
2018-04-19 16:00	0.269	0.275	0.269	0.269	7616982
2018-04-19 20:00	0.269	0.272	0.268	0.270	5172343
2018-04-20 00:00	0.270	0.285	0.269	0.279	13745179
2018-04-20 04:00	0.278	0.280	0.266	0.277	11987446
2018-04-20 08:00	0.277	0.287	0.270	0.285	9776110
2018-04-20 12:00	0.285	0.291	0.283	0.285	10433673
2018-04-20 16:00	0.285	0.298	0.284	0.297	11038242
2018-04-20 20:00	0.297	0.304	0.291	0.301	14103650
2018-04-21 00:00	0.302	0.307	0.288	0.297	17555565
2018-04-21 04:00	0.297	0.302	0.295	0.296	12378818
2018-04-21 08:00	0.296	0.296	0.265	0.277	30001389
2018-04-21 12:00	0.277	0.292	0.274	0.290	14903653
2018-04-21 16:00	0.290	0.294	0.278	0.283	11019802
2018-04-21 20:00	0.283	0.288	0.276	0.287	6860640
2018-04-22 00:00	0.287	0.287	0.277	0.281	6860097
2018-04-22 04:00	0.281	0.288	0.279	0.286	6182296
2018-04-22 08:00	0.286	0.297	0.285	0.292	12238144
2018-04-22 12:00	0.292	0.294	0.283	0.290	11063963
