2018-05-04 08:00	0.5000	1.5000	0.5000	0.9230	5090858
2018-05-04 09:00	0.9230	0.9285	0.9010	0.9020	3326697
2018-05-04 10:00	0.9020	0.9103	0.8951	0.9013	1176811
2018-05-04 11:00	0.9013	0.9213	0.8800	0.9160	1714234
2018-05-04 12:00	0.9160	0.9245	0.9000	0.9010	1323802
2018-05-04 13:00	0.9010	0.9099	0.8900	0.8972	1258091
2018-05-04 14:00	0.8979	0.9049	0.8950	0.9028	1056742
2018-05-04 15:00	0.9011	0.9028	0.8764	0.8839	1640833
2018-05-04 16:00	0.8837	0.8980	0.8780	0.8944	832085
2018-05-04 17:00	0.8950	0.8999	0.8839	0.8842	656603
2018-05-04 18:00	0.8870	0.8900	0.8811	0.8900	577776
2018-05-04 19:00	0.8907	0.8930	0.8851	0.8920	415984
2018-05-04 20:00	0.8920	0.8980	0.8907	0.8962	313510
2018-05-04 21:00	0.8962	0.9070	0.8962	0.9000	733046
2018-05-04 22:00	0.9000	0.9020	0.8934	0.8973	382956
2018-05-04 23:00	0.8970	0.8973	0.8891	0.8899	390201
2018-05-05 00:00	0.8898	0.9050	0.8880	0.8964	651077
2018-05-05 01:00	0.8964	0.9055	0.8922	0.9055	581304
2018-05-05 02:00	0.9055	0.9070	0.8971	0.9009	576320
2018-05-05 03:00	0.9009	0.9030	0.8980	0.9016	437288
2018-05-05 04:00	0.9016	0.9099	0.9016	0.9060	520056
2018-05-05 05:00	0.9060	0.9071	0.9001	0.9055	369932
2018-05-05 06:00	0.9044	0.9077	0.9013	0.9030	712073
2018-05-05 07:00	0.9030	0.9062	0.9013	0.9029	392626
2018-05-05 08:00	0.9029	0.9062	0.9017	0.9032	498752
2018-05-05 09:00	0.9030	0.9050	0.9018	0.9021	241413
2018-05-05 10:00	0.9037	0.9099	0.9020	0.9079	941414
2018-05-05 11:00	0.9079	0.9080	0.8968	0.9018	1386467
2018-05-05 12:00	0.9024	0.9090	0.9018	0.9053	619715
2018-05-05 13:00	0.9047	0.9234	0.9041	0.9050	1834462
2018-05-05 14:00	0.9050	0.9156	0.9049	0.9150	766766
2018-05-05 15:00	0.9145	0.9350	0.9145	0.9321	1366021
2018-05-05 16:00	0.9321	0.9321	0.9150	0.9199	1276275
