# Historical data for CUSTOM_SYMBOL H1
# timestamp open high low close volume
2023-01-01 00:00 100.00000 100.50000 99.50000 100.20000 1000
2023-01-01 01:00 101.00000 101.50000 100.50000 101.20000 1010
2023-01-01 02:00 102.00000 102.50000 101.50000 102.20000 1020
2023-01-01 03:00 103.00000 103.50000 102.50000 103.20000 1030
2023-01-01 04:00 104.00000 104.50000 103.50000 104.20000 1040
2023-01-01 05:00 105.00000 105.50000 104.50000 105.20000 1050
2023-01-01 06:00 106.00000 106.50000 105.50000 106.20000 1060
2023-01-01 07:00 107.00000 107.50000 106.50000 107.20000 1070
2023-01-01 08:00 108.00000 108.50000 107.50000 108.20000 1080
2023-01-01 09:00 109.00000 109.50000 108.50000 109.20000 1090
2023-01-01 10:00 110.00000 110.50000 109.50000 110.20000 1100
2023-01-01 11:00 111.00000 111.50000 110.50000 111.20000 1110
2023-01-01 12:00 112.00000 112.50000 111.50000 112.20000 1120
2023-01-01 13:00 113.00000 113.50000 112.50000 113.20000 1130
2023-01-01 14:00 114.00000 114.50000 113.50000 114.20000 1140
2023-01-01 15:00 115.00000 115.50000 114.50000 115.20000 1150
2023-01-01 16:00 116.00000 116.50000 115.50000 116.20000 1160
2023-01-01 17:00 117.00000 117.50000 116.50000 117.20000 1170
2023-01-01 18:00 118.00000 118.50000 117.50000 118.20000 1180
2023-01-01 19:00 119.00000 119.50000 118.50000 119.20000 1190
2023-01-01 20:00 120.00000 120.50000 119.50000 120.20000 1200
2023-01-01 21:00 121.00000 121.50000 120.50000 121.20000 1210
2023-01-01 22:00 122.00000 122.50000 121.50000 122.20000 1220
2023-01-01 23:00 123.00000 123.50000 122.50000 123.20000 1230
2023-01-02 00:00 124.00000 124.50000 123.50000 124.20000 1240
2023-01-02 01:00 125.00000 125.50000 124.50000 125.20000 1250
2023-01-02 02:00 126.00000 126.50000 125.50000 126.20000 1260
2023-01-02 03:00 127.00000 127.50000 126.50000 127.20000 1270
2023-01-02 04:00 128.00000 128.50000 127.50000 128.20000 1280
2023-01-02 05:00 129.00000 129.50000 128.50000 129.20000 1290
2023-01-02 06:00 130.00000 130.50000 129.50000 130.20000 1300
2023-01-02 07:00 131.00000 131.50000 130.50000 131.20000 1310
2023-01-02 08:00 132.00000 132.50000 131.50000 132.20000 1320
2023-01-02 09:00 133.00000 133.50000 132.50000 133.20000 1330
2023-01-02 10:00 134.00000 134.50000 133.50000 134.20000 1340
2023-01-02 11:00 135.00000 135.50000 134.50000 135.20000 1350
2023-01-02 12:00 136.00000 136.50000 135.50000 136.20000 1360
2023-01-02 13:00 137.00000 137.50000 136.50000 137.20000 1370
2023-01-02 14:00 138.00000 138.50000 137.50000 138.20000 1380
2023-01-02 15:00 139.00000 139.50000 138.50000 139.20000 1390
2023-01-02 16:00 140.00000 140.50000 139.50000 140.20000 1400
2023-01-02 17:00 141.00000 141.50000 140.50000 141.20000 1410
2023-01-02 18:00 142.00000 142.50000 141.50000 142.20000 1420
2023-01-02 19:00 143.00000 143.50000 142.50000 143.20000 1430
2023-01-02 20:00 144.00000 144.50000 143.50000 144.20000 1440
2023-01-02 21:00 145.00000 145.50000 144.50000 145.20000 1450
2023-01-02 22:00 146.00000 146.50000 145.50000 146.20000 1460
2023-01-02 23:00 147.00000 147.50000 146.50000 147.20000 1470
2023-01-03 00:00 148.00000 148.50000 147.50000 148.20000 1480
2023-01-03 01:00 149.00000 149.50000 148.50000 149.20000 1490
