# Historical data for XAUUSD M15
# timestamp open high low close volume
2025-04-17 08:15 3330.76000 3332.96000 3325.48000 3327.93000 4747
2025-04-17 08:30 3327.91000 3332.92000 3327.12000 3329.10000 4230
2025-04-17 08:45 3329.07000 3332.38000 3328.31000 3328.89000 3885
2025-04-17 09:00 3328.86000 3329.96000 3320.04000 3322.04000 4673
2025-04-17 09:15 3322.00000 3323.06000 3314.24000 3316.87000 5606
2025-04-17 09:30 3316.88000 3325.16000 3316.70000 3323.14000 4748
2025-04-17 09:45 3323.17000 3324.17000 3320.39000 3323.34000 3721
2025-04-17 10:00 3323.37000 3324.82000 3319.76000 3322.33000 3718
2025-04-17 10:15 3322.34000 3323.42000 3316.85000 3316.90000 3973
2025-04-17 10:30 3316.88000 3321.21000 3312.70000 3318.32000 4406
2025-04-17 10:45 3318.32000 3324.25000 3318.20000 3324.24000 3213
2025-04-17 11:00 3324.20000 3324.62000 3320.63000 3322.45000 3060
2025-04-17 11:15 3322.38000 3326.85000 3321.54000 3324.01000 3906
2025-04-17 11:30 3323.86000 3324.62000 3322.10000 3322.10000 3135
2025-04-17 11:45 3322.04000 3323.66000 3321.30000 3321.59000 2738
2025-04-17 12:00 3321.60000 3324.52000 3321.06000 3324.18000 3227
2025-04-17 12:15 3324.19000 3334.18000 3322.48000 3325.84000 3702
2025-04-17 12:30 3325.70000 3329.93000 3325.10000 3328.65000 3590
2025-04-17 12:45 3328.29000 3329.19000 3326.04000 3327.55000 3105
2025-04-17 13:00 3327.61000 3331.06000 3326.97000 3329.85000 3073
2025-04-17 13:15 3329.86000 3332.47000 3323.02000 3326.90000 3846
2025-04-17 13:30 3326.86000 3329.76000 3322.46000 3323.18000 3278
2025-04-17 13:45 3323.36000 3327.59000 3322.39000 3327.35000 3545
2025-04-17 14:00 3327.38000 3338.68000 3327.31000 3336.15000 4251
2025-04-17 14:15 3336.29000 3342.17000 3325.25000 3325.29000 4876
2025-04-17 14:30 3325.32000 3329.37000 3322.81000 3324.12000 4875
2025-04-17 14:45 3323.94000 3328.36000 3322.17000 3328.22000 4622
2025-04-17 15:00 3328.34000 3331.49000 3325.02000 3326.24000 4869
2025-04-17 15:15 3326.30000 3329.16000 3321.60000 3322.63000 5303
2025-04-17 15:30 3322.80000 3331.99000 3320.11000 3329.49000 6449
2025-04-17 15:45 3329.66000 3329.67000 3311.97000 3314.84000 6672
2025-04-17 16:00 3315.01000 3315.01000 3305.12000 3312.60000 7063
2025-04-17 16:15 3312.61000 3313.51000 3301.66000 3303.73000 6308
2025-04-17 16:30 3303.55000 3304.44000 3283.85000 3294.64000 7363
2025-04-17 16:45 3294.83000 3296.87000 3286.14000 3291.21000 6439
2025-04-17 17:00 3291.31000 3303.78000 3290.64000 3303.40000 5844
2025-04-17 17:15 3303.51000 3304.77000 3297.14000 3298.01000 5356
2025-04-17 17:30 3298.01000 3299.87000 3293.42000 3297.24000 4077
2025-04-17 17:45 3297.31000 3299.40000 3294.80000 3296.35000 3810
2025-04-17 18:00 3296.31000 3299.98000 3294.98000 3299.74000 4280
2025-04-17 18:15 3299.75000 3310.03000 3299.74000 3309.88000 4166
2025-04-17 18:30 3309.93000 3313.68000 3309.72000 3310.47000 4296
2025-04-17 18:45 3310.42000 3318.70000 3308.70000 3316.09000 4208
2025-04-17 19:00 3316.12000 3322.36000 3315.92000 3319.31000 4068
2025-04-17 19:15 3319.36000 3320.42000 3314.76000 3315.10000 3680
2025-04-17 19:30 3315.24000 3318.59000 3314.32000 3318.54000 3052
2025-04-17 19:45 3318.53000 3322.28000 3317.92000 3318.97000 3304
2025-04-17 20:00 3319.00000 3320.89000 3317.69000 3319.27000 2949
2025-04-17 20:15 3319.29000 3320.34000 3317.95000 3319.28000 2816
2025-04-17 20:30 3319.22000 3319.22000 3315.01000 3316.67000 2671
2025-04-17 20:45 3316.68000 3317.42000 3314.36000 3316.45000 2861
2025-04-17 21:00 3316.44000 3317.95000 3315.45000 3315.60000 2918
2025-04-17 21:15 3315.59000 3315.64000 3311.03000 3312.74000 3028
2025-04-17 21:30 3312.75000 3320.17000 3312.20000 3320.08000 3241
2025-04-17 21:45 3320.11000 3321.88000 3319.04000 3320.76000 3341
2025-04-17 22:00 3320.74000 3322.45000 3317.99000 3321.91000 1949
2025-04-17 22:15 3321.97000 3324.98000 3320.52000 3324.93000 1466
2025-04-17 22:30 3324.91000 3327.44000 3324.03000 3327.11000 1517
2025-04-17 22:45 3327.08000 3328.74000 3326.15000 3327.63000 2156
